1587326229.000000
1.000000
58.00
58.50
78.67
73.50
69.80
68.83
68.29
67.75
67.33
66.60
65.73
64.83
64.08
63.64
62.93
62.25
61.59
60.89
60.26
59.75
59.24
58.77
59.13
59.71
60.28
60.81
61.33
61.82
62.31
62.70
63.10
63.44
63.79
64.03
64.26
64.36
64.51
64.63
64.77
65.03
65.27
65.57
65.95
66.27
66.62
66.91
67.15
67.33
67.51
67.68
67.78
67.90
68.08
68.22
68.36
68.54
68.72
68.93
69.12
69.32
69.72
70.13
69.57
70.00
70.43
70.67
70.90
71.27
71.58
72.05
72.60
73.18
73.80
74.35
75.00
75.63
76.28
76.95
77.60
78.18
78.80
79.37
79.90
80.33
80.77
81.20
81.57
81.97
82.37
82.77
83.17
83.60
84.00
84.40
84.87
85.35
85.80
86.27
86.80
87.22
87.67
88.08
88.45
88.83
89.20
89.58
90.00
90.47
90.90
91.33
91.80
92.25
92.68
93.15
93.62
93.80
93.93
94.05
94.07
94.03
93.98
93.85
93.72
93.60
93.55
93.67
93.73
93.47
93.27
92.97
92.65
92.32
91.93
91.58
91.25
90.95
90.65
90.38
90.12
89.88
89.70
89.57
89.17
88.85
88.48
88.08
87.70
87.30
86.90
86.53
86.13
85.72
85.30
84.95
84.52
84.10
83.67
83.25
82.78
82.37
82.02
81.67
81.32
80.97
80.62
80.32
80.05
79.75
79.47
79.15
78.82
78.43
78.05
77.68
77.33
77.27
77.23
77.18
77.25
77.33
77.42
77.53
77.62
77.68
77.75
77.70
77.65
77.82
77.95
78.07
78.15
78.23
78.33
78.37
78.30
78.23
78.20
78.10
78.05
78.02
77.92
77.83
77.75
77.63
77.55
77.53
77.55
77.55
77.55
77.53
77.65
77.77
77.88
78.00
78.10
78.28
78.53
78.75
78.98
79.25
79.50
79.72
79.92
80.12
80.28
80.42
80.50
80.57
80.60
80.67
80.77
80.90
81.00
81.07
81.12
81.15
81.18
81.22
81.25
81.35
81.60
82.13
82.73
83.32
83.87
84.42
85.05
85.67
86.62
87.63
88.67
90.00
91.38
92.82
93.95
95.07
95.92
96.62
97.33
97.87
98.37
98.88
99.38
99.77
100.23
100.57
100.88
101.20
101.52
101.77
101.90
102.00
102.10
102.18
102.35
102.47
102.67
102.90
103.05
103.15
103.17
103.22
103.25
103.30
103.33
103.38
103.45
103.55
103.70
103.88
104.05
104.18
104.32
104.45
104.58
104.63
104.72
104.80
104.85
104.90
104.78
104.42
103.98
103.58
103.18
102.77
102.20
101.65
100.80
99.80
98.87
97.53
96.17
94.80
93.80
92.70
91.88
91.35
90.78
90.37
89.98
89.38
88.92
88.55
88.12
87.78
87.47
87.15
86.82
86.60
86.42
86.25
86.10
85.93
85.75
85.57
85.18
84.75
84.37
83.98
83.60
83.17
82.80
82.42
82.08
81.77
81.48
81.17
80.85
80.47
80.15
79.88
79.63
79.42
79.15
78.98
78.80
78.62
