1593701039.000000
1.000000
71.00
86.00
76.67
75.25
72.40
70.33
71.00
71.50
71.89
71.80
71.55
71.42
71.38
71.36
71.13
71.06
71.29
71.44
71.53
71.65
71.62
71.55
71.57
71.50
71.52
71.54
71.48
71.46
71.21
70.90
70.71
70.53
70.06
69.71
69.40
69.33
69.27
69.11
68.92
68.72
68.51
68.26
68.02
67.84
67.69
67.57
67.47
67.35
67.14
67.26
67.37
67.50
67.62
67.74
67.84
67.88
67.88
67.84
67.81
67.97
68.07
67.68
68.02
68.08
68.32
68.57
68.62
68.63
68.65
68.75
68.90
69.08
69.15
69.15
69.20
69.22
69.15
69.10
69.13
69.15
69.47
70.22
70.87
71.40
71.53
71.60
71.70
71.72
71.82
71.95
72.03
72.10
72.28
72.55
72.88
73.03
73.20
73.48
73.82
74.25
74.68
75.13
75.65
76.13
76.57
76.98
77.42
77.78
78.23
78.47
78.80
79.10
79.52
79.93
80.35
80.83
81.35
81.90
82.47
82.87
83.27
83.70
84.10
84.75
85.45
86.23
86.98
87.82
88.67
89.50
90.30
91.05
91.93
92.90
94.00
94.42
94.78
94.98
95.13
95.25
95.10
94.55
94.07
93.75
93.80
93.90
93.93
94.03
94.15
94.23
94.32
94.42
94.52
94.48
94.38
94.33
94.25
94.13
93.97
93.75
93.55
93.37
93.12
92.87
92.65
92.42
92.15
91.95
91.75
91.52
91.18
90.87
90.43
90.00
89.58
89.15
88.70
88.25
87.77
87.23
86.68
86.08
85.52
84.77
83.95
83.03
82.28
81.50
80.70
79.90
79.12
78.35
77.58
76.82
75.85
75.57
75.30
75.20
75.08
74.98
74.88
74.82
74.75
74.62
74.98
75.25
75.65
76.10
76.57
77.07
77.57
78.08
78.65
79.23
79.77
80.30
80.85
81.28
81.77
82.15
82.47
82.82
83.15
83.52
83.72
83.98
84.27
84.50
84.75
85.03
85.33
85.62
85.92
86.17
86.57
86.93
87.35
87.73
88.10
88.47
88.88
89.28
89.65
89.85
90.07
90.38
90.53
90.83
91.17
91.50
91.88
92.25
92.58
92.90
93.30
93.75
94.22
94.68
95.15
95.63
96.10
96.52
96.97
97.42
97.42
97.60
97.45
97.23
96.98
96.42
95.85
95.32
94.80
94.20
93.63
93.08
92.57
92.15
91.72
91.43
91.15
90.88
90.62
90.30
90.13
89.93
89.72
89.57
89.53
89.35
89.20
89.00
88.78
88.57
88.18
87.93
87.63
87.37
87.12
86.92
86.70
86.63
86.52
86.53
86.58
86.57
86.57
86.47
86.33
86.17
85.90
85.63
85.38
85.10
84.78
84.42
84.10
83.80
83.52
83.25
83.02
82.78
82.57
82.40
82.17
81.85
81.83
81.80
81.80
82.13
82.45
82.72
82.98
83.32
83.63
83.93
84.20
