1593633093.000000
1.000000
84.00
67.50
74.67
68.50
64.40
64.33
64.29
65.12
65.44
66.10
66.55
66.83
67.08
67.21
67.27
67.25
67.71
68.06
68.37
68.30
68.29
68.27
68.26
68.25
68.28
68.23
69.04
69.79
70.41
71.07
71.74
72.31
72.85
73.38
73.83
74.17
74.59
75.00
75.38
75.75
76.10
76.43
76.74
77.05
77.29
77.50
77.60
77.79
77.98
78.16
78.33
78.56
78.77
79.00
79.24
79.43
79.61
79.81
80.00
80.15
80.23
80.88
80.90
81.58
82.32
82.78
83.25
83.60
84.03
84.47
84.90
85.35
85.80
86.32
86.85
87.35
87.70
88.03
88.37
88.80
89.20
89.57
89.92
90.30
90.65
91.00
90.98
90.92
90.90
90.87
90.82
90.82
90.80
90.77
90.77
90.80
90.80
90.80
90.80
90.80
90.80
90.78
90.77
90.72
90.67
90.67
90.80
90.83
90.88
90.92
90.95
90.92
90.87
90.78
90.70
90.65
90.63
90.62
90.62
90.65
90.67
90.67
90.67
90.65
90.62
90.57
90.53
90.50
90.47
90.40
90.37
90.33
90.28
90.18
90.03
89.97
89.93
89.93
89.95
89.98
90.05
90.13
90.27
90.33
90.40
90.50
90.53
90.70
90.85
90.97
91.08
91.17
91.28
91.43
91.45
91.48
91.48
91.50
91.52
91.53
91.55
91.57
91.57
91.60
91.67
91.72
91.72
91.77
91.77
91.87
91.98
92.10
92.23
92.37
92.47
92.52
92.52
92.27
92.03
91.93
91.87
91.85
91.92
91.93
91.95
91.98
92.02
92.07
92.07
92.02
91.98
91.95
91.93
91.88
91.88
91.85
91.78
91.72
91.63
91.55
91.48
91.43
91.32
91.20
91.10
91.03
91.02
90.92
90.82
90.83
90.80
90.80
90.78
90.67
90.72
90.75
90.82
90.85
90.93
91.02
91.10
91.22
91.35
91.48
91.67
91.80
91.92
92.00
92.20
92.30
92.35
92.42
92.45
92.45
92.50
92.52
92.55
92.82
93.03
93.12
93.18
93.20
93.13
93.12
93.10
93.10
93.10
93.08
93.10
93.12
93.10
93.10
93.10
93.13
93.18
93.25
93.35
93.48
93.63
93.85
94.07
94.30
94.57
94.92
95.27
95.62
95.97
96.32
96.65
96.82
96.95
97.05
97.15
97.32
97.43
97.45
97.42
97.35
97.25
97.13
97.00
96.82
96.62
96.40
96.15
95.97
95.82
95.65
95.42
95.23
95.10
95.02
94.97
94.95
94.90
94.98
95.10
95.28
95.47
95.67
95.87
96.10
96.35
96.60
96.85
97.05
97.23
97.45
97.58
97.68
97.77
97.82
97.87
97.93
97.98
98.03
97.93
97.80
97.65
97.43
97.18
96.92
96.65
96.33
96.07
95.75
95.48
95.20
94.93
94.70
94.53
94.38
94.22
94.03
93.90
93.85
93.83
93.88
93.92
93.95
94.02
94.13
94.27
94.42
94.55
94.70
94.88
95.08
95.25
95.25
95.23
95.17
95.10
95.03
94.97
94.83
94.70
94.50
94.32
94.15
93.98
93.82
93.62
93.40
93.17
92.95
92.73
92.47
92.08
91.80
91.55
91.28
90.97
90.62
90.30
89.98
89.87
89.70
89.70
89.70
89.70
89.70
89.72
89.73
89.72
89.72
89.67
89.63
89.62
89.65
89.68
89.72
89.73
89.75
89.75
89.78
89.78
89.75
89.72
89.68
89.60
89.50
89.33
89.18
89.03
88.83
88.58
88.35
88.15
88.08
88.00
87.92
87.82
87.73
87.63
87.55
87.43
87.35
87.28
87.22
87.17
87.10
87.05
87.03
87.03
87.03
87.03
87.05
87.23
87.37
87.48
87.63
87.85
88.08
88.30
88.50
88.65
88.85
88.87
88.87
88.78
88.72
88.58
88.47
88.35
88.25
88.17
88.08
88.02
87.90
87.82
87.75
87.73
87.72
87.68
87.65
87.62
87.60
87.58
87.57
87.58
87.60
87.68
87.75
87.82
87.88
87.95
88.00
88.05
88.10
88.17
88.25
88.35
88.45
88.58
88.73
88.90
89.03
89.15
89.23
89.30
89.35
89.40
89.42
89.50
89.57
89.65
89.73
89.82
89.88
89.95
90.05
90.05
90.05
90.05
90.02
89.98
89.95
89.93
89.97
90.05
90.13
90.25
90.33
90.45
90.53
90.78
90.95
91.07
91.18
91.30
91.42
91.53
91.67
91.82
91.98
92.17
92.35
92.55
92.78
93.00
93.20
93.38
93.58
93.82
94.05
94.28
94.52
94.75
94.98
95.22
95.42
95.62
95.82
96.03
96.25
96.43
96.63
96.85
97.08
97.35
97.70
98.00
98.37
98.65
99.00
99.30
99.60
99.90
100.22
100.45
100.63
100.90
101.15
101.38
101.68
101.97
102.27
102.60
102.93
103.37
103.77
104.17
104.58
104.92
105.23
105.30
105.43
105.55
105.67
