1587298296.000000
1.000000
88.00
88.00
85.00
84.50
82.80
80.33
78.14
77.25
76.44
75.70
75.18
74.58
74.08
73.50
73.07
72.75
72.41
72.11
71.89
71.70
71.76
71.86
72.00
71.96
71.96
71.96
71.85
71.75
71.66
71.63
71.74
71.84
71.91
71.97
72.00
71.83
71.68
71.71
71.74
71.75
71.76
71.71
72.12
72.52
72.91
73.30
73.72
74.17
74.59
74.96
75.29
75.62
75.91
76.17
76.42
76.64
76.84
77.00
77.17
77.32
77.28
77.23
77.35
77.42
77.58
77.88
78.20
78.38
78.62
78.87
79.10
79.37
79.65
79.95
80.18
80.38
80.60
80.82
81.05
81.27
81.40
81.55
81.68
81.88
82.08
82.27
82.55
82.85
83.17
83.45
83.42
83.45
83.58
83.73
83.95
84.30
84.67
84.92
85.17
85.43
85.68
85.97
85.93
85.88
85.85
85.80
85.73
85.63
85.53
85.52
85.58
85.65
85.73
85.83
85.93
86.05
86.08
86.15
86.17
86.18
86.20
86.18
86.12
86.03
85.97
85.87
85.80
85.75
85.63
85.52
85.40
85.28
85.15
85.07
85.07
85.13
85.22
85.32
85.37
85.47
85.57
85.63
85.70
85.75
85.80
85.85
85.85
85.85
85.83
85.80
86.03
86.20
86.30
86.38
86.38
86.38
86.37
86.33
86.28
86.22
86.17
86.10
86.07
86.03
85.98
85.93
85.88
85.82
85.73
85.58
85.38
85.18
85.00
84.85
84.72
84.60
84.57
84.53
84.55
84.58
84.62
84.72
84.85
84.98
85.12
85.28
85.45
85.62
85.80
85.97
86.13
86.28
86.42
86.50
86.32
86.08
85.85
85.62
85.42
85.22
85.02
84.82
84.63
84.52
84.40
84.30
84.20
84.08
83.98
83.92
83.85
83.80
83.73
83.70
83.73
83.75
83.75
83.77
83.78
83.78
83.77
83.75
83.72
83.70
83.70
83.70
83.68
83.68
83.70
83.72
83.72
83.72
83.70
83.65
83.60
83.53
83.48
83.45
83.38
83.32
83.25
83.18
83.12
83.08
83.07
83.07
83.07
83.08
83.12
83.17
83.20
83.22
83.23
83.25
83.48
83.68
83.83
83.95
84.02
84.03
84.03
84.00
83.98
83.93
83.90
83.90
83.97
84.05
84.25
84.40
84.53
84.63
84.73
84.80
84.83
84.87
84.92
84.95
85.00
85.07
85.13
85.22
85.28
85.35
85.40
85.43
85.47
85.43
85.42
85.40
85.32
85.20
85.08
84.95
84.80
84.63
84.45
83.98
83.55
83.12
82.70
82.43
82.22
81.93
81.62
81.30
81.02
80.73
80.47
80.20
79.98
79.77
79.57
79.35
79.12
78.92
78.75
78.58
78.47
78.38
78.32
78.28
78.22
78.15
78.05
77.83
77.68
77.50
77.15
76.85
76.53
76.18
75.85
75.52
75.22
74.93
74.63
74.37
74.13
73.92
73.68
73.43
73.17
72.85
72.52
72.18
71.83
71.52
71.30
71.27
71.32
71.45
71.67
71.90
72.10
72.33
72.57
73.07
73.55
74.03
74.50
74.80
75.07
75.37
75.70
76.02
76.30
76.58
76.85
77.10
77.32
77.57
77.83
78.17
78.53
78.90
79.27
79.63
79.97
80.28
80.52
80.68
80.87
81.08
81.30
81.60
81.77
81.95
82.17
82.35
82.52
82.78
83.03
83.30
83.55
83.78
84.02
84.22
84.40
84.53
84.72
84.90
85.08
85.28
85.50
85.72
85.90
86.10
86.20
86.13
86.07
85.95
85.75
85.55
85.50
85.40
85.33
85.30
85.27
85.27
85.28
85.30
85.30
85.28
85.25
85.18
85.12
85.02
84.92
84.87
84.80
84.73
84.63
84.47
84.30
84.12
83.93
83.75
83.58
83.45
83.43
83.48
83.53
83.52
83.50
83.48
83.45
83.40
83.33
83.28
83.28
83.22
83.15
83.07
82.95
82.85
82.77
82.73
82.68
82.68
82.72
82.80
82.90
82.98
83.00
82.92
82.88
82.90
82.92
82.93
82.97
83.02
83.08
83.15
83.12
83.12
83.10
83.07
83.05
83.00
82.92
82.82
82.73
82.65
82.53
82.43
82.33
82.28
82.25
82.18
82.13
82.08
81.98
81.92
81.82
81.73
81.65
81.60
81.55
81.48
81.38
81.33
81.32
81.30
81.30
81.32
81.37
81.45
81.57
81.68
81.80
81.95
82.13
82.32
82.55
82.77
82.98
83.15
83.30
83.42
83.45
83.43
83.38
83.33
83.33
83.42
83.50
83.53
83.53
83.50
83.42
83.33
83.23
83.12
83.00
83.00
82.98
82.88
82.75
82.62
82.50
82.42
82.32
82.22
82.13
82.10
82.07
82.00
81.88
81.72
81.57
81.45
81.40
81.37
81.43
81.40
81.33
81.23
81.05
80.92
80.77
80.58
80.37
80.15
79.87
79.62
79.33
79.00
78.62
78.18
77.72
77.23
76.72
76.05
75.35
74.62
73.88
73.18
72.47
71.77
71.33
70.83
70.45
70.07
69.80
69.52
69.27
68.98
68.70
68.37
68.03
67.72
67.38
67.25
67.13
66.93
66.73
66.57
66.38
66.28
66.15
66.00
65.85
65.72
65.63
65.47
65.40
65.33
65.27
64.98
64.67
64.32
63.95
63.58
63.13
62.78
62.50
62.22
61.95
61.82
61.72
61.58
61.40
61.20
61.02
60.78
60.53
60.33
60.47
60.63
60.80
60.98
61.13
61.55
61.93
62.35
62.77
63.17
63.60
64.07
64.25
64.48
64.65
64.88
65.03
65.22
65.40
65.62
65.73
66.05
66.43
66.78
67.18
67.40
67.75
68.05
68.35
68.67
